Вопрос,Ответ
При каком условии клиент может открыть вклад «Ультра Комфортный» и каков неснижаемый остаток?,"Вклад «Ультра Комфортный» доступен только клиентам с действующим Пакетом услуг «Ультра» или «Элит». Неснижаемый остаток составляет 1 500 000, 5 000 000 или 10 000 000 рублей в зависимости от выбранного тарифа. Расходные операции допускаются только при сохранении этого неснижаемого остатка."
Какова максимальная сумма первоначального взноса и максимальная ставка по вкладу «Ультра Комфортный»?,"Максимальная сумма первоначального взноса по вкладу «Ультра Комфортный» составляет 150 000 000 рублей, минимальная — 1 500 000 рублей. Максимальная ставка по вкладу — 7.25% годовых. Вклад предусматривает как пополнение, так и расходные операции при сохранении неснижаемого остатка."
Кому доступен вклад «Доходный Пенсионный» и каков минимальный взнос?,"Вклад «Доходный Пенсионный» доступен вкладчикам, получающим пенсию на счёт в РСХБ, либо подавшим заявление о перечислении пенсии в банк с отметкой о принятии. Минимальная сумма вклада составляет 500 рублей, пополнение и расходные операции не предусмотрены. Вклад может быть открыт в том числе на несовершеннолетнего ребёнка."
Какова максимальная ставка по вкладу «Доходный Пенсионный» и сколько раз допускается автоматическая пролонгация?,"Максимальная ставка по вкладу «Доходный Пенсионный» составляет 12.9% годовых и действует с 26.03.2026. По 91-дневным вкладам допускается пролонгация не более 3 раз, по остальным срокам — не более 2 раз. Пролонгация осуществляется на тот же срок по ставке и условиям, действующим на дату пролонгации."
Каков диапазон сроков вклада «Доходный Пенсионный» и как выплачиваются проценты?,"Вклад «Доходный Пенсионный» открывается на сроки: 91, 92, 180, 182, 270, 272, 395, 540, 730, 1095 или 1460 дней. Выплата процентов производится по выбору вкладчика: в конце срока или ежемесячно в последний рабочий день месяца с перечислением на счёт в банке. Максимальная сумма вклада не ограничена."
Каков порядок досрочного закрытия вклада «Доходный Пенсионный» по инициативе банка?,"При досрочном расторжении вклада «Доходный Пенсионный» по инициативе банка проценты выплачиваются по ставке «До востребования». Ранее рассчитанные и выплаченные проценты пересчитываются, а излишне выплаченная сумма удерживается из суммы вклада. По пролонгированному вкладу проценты за предшествующие сроки сохраняются, пересчитывается только последний срок."
Какие условия необходимо соблюсти для сохранения процентов при досрочном закрытии вклада «Накопи на мечту»?,"Проценты при досрочном закрытии вклада «Накопи на мечту» сохраняются только при направлении не менее 90% суммы вклада в качестве первоначального взноса при приобретении недвижимости или автомобиля в рамках продуктов РСХБ «Ипотечное жилищное кредитование» или «Автокредит». Также проценты сохраняются при использовании средств для приобретения или строительства жилой недвижимости в рамках целевых программ."
Каковы срок и максимальная сумма вклада «Накопи на мечту»?,"Вклад «Накопи на мечту» открывается на сроки 730, 1095, 1460 или 1795 дней (от 2 до 5 лет). Максимальная сумма вклада составляет 10 000 000 рублей при минимальном взносе 3 000 рублей. Пополнение предусмотрено с минимальным дополнительным взносом от 3 000 рублей, расходные операции не предусмотрены."
Каков неснижаемый остаток и порядок расходных операций по вкладу «Пенсионный Плюс»?,"Вклад «Пенсионный Плюс» предусматривает неснижаемый остаток 500 рублей при сумме до 2 000 000 рублей и свыше 2 000 000 рублей при сумме вклада в диапазоне свыше 2 000 000 рублей (максимум 10 000 000 рублей). Расходные операции допускаются при сохранении неснижаемого остатка, пополнение доступно от 1 рубля с ежемесячной капитализацией."
Кто вправе открыть вклад «Пенсионный Плюс» без предъявления документа из Пенсионного фонда?,"Вклад «Пенсионный Плюс» можно открыть без предъявления документа из Пенсионного фонда при достижении пенсионного возраста, установленного законодательством РФ, а также если до наступления пенсии по старости осталось не более одного года. В остальных случаях необходимо предъявить пенсионное удостоверение, документ ПФР или документ о назначении пожизненного содержания от судов."
Каков порядок выплаты процентов при досрочном закрытии вклада «Растущий доход»?,"При досрочном закрытии вклада «Растущий доход» по инициативе клиента проценты выплачиваются за фактическое время нахождения средств по пониженным ставкам: до 180 дней — 3.00% годовых, от 181 до 360 дней — 3.50% годовых, от 361 до 539 дней — 5.00% годовых. Пролонгация по вкладу не предусмотрена."
Каков фиксированный срок вклада «Растущий доход» и на чьё имя он открывается?,"Вклад «Растущий доход» открывается строго на имя вкладчика на фиксированный срок 540 дней (18 месяцев). Пополнение, расходные операции и пролонгация не предусмотрены. Максимальная ставка составляет 9.5% годовых, проценты выплачиваются в конце срока путём перечисления на счёт вкладчика в банке."
Как определяется переменная процентная ставка по «Социальному банковскому вкладу»?,"Переменная ставка по «Социальному банковскому вкладу» определяется как максимальный размер ставки по вкладам физических лиц сроком до одного года, привлекаемых банком, за исключением вкладов сроком до одного месяца и вкладов с периодом действия предложения менее одного месяца. Текущая гарантированная ставка составляет 14.30% годовых, и она изменяется со дня введения нового значения с публикацией на сайте rshb.ru."
Каков максимальный размер вклада «Социальный банковский вклад» и как он открывается?,"Максимальная сумма «Социального банковского вклада» составляет 50 000 рублей при минимальном остатке 0.01 рубля. Вклад открывается исключительно через Единый портал государственных услуг (Госуслуги) при наличии данных в Единой биометрической системе. Пополнение доступно в пределах максимальной суммы, расходные операции допускаются при сохранении неснижаемого остатка 0.01 рубля."
С какой даты РСХБ является участником системы страхования вкладов и каков реестровый номер?,"АО «Россельхозбанк» является участником системы страхования вкладов с 14 марта 2005 года с реестровым номером 760. Средства на вкладах застрахованы в пределах 1 400 000 рублей (или эквивалент в иностранной валюте на день страхового случая) по всем счетам вкладчика в банке."
